,business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,business_code_enc,day_of_due,month_of_due,year_of_due,day_of_cleardate,month_of_cleardate,year_of_cleardate,day_of_createdate,month_of_createdate,year_of_createdate,day_of_postingdate,month_of_postingdate,year_of_postingdate,cust_payment_terms_enc,name_customer_enc,Aging Bucket
9031,U001,200759878,SA foundation,2020-04-05 02:28:42.187500000,2020.0,1930700594.0,2020-03-25,2020-04-09,2020-03-25,NAH4,7951.82,65,9,4,2020,,,,25,3,2020,25,3,2020,34,2365,
9032,U001,200769623,WAL-MAR corporation,2020-04-09 17:42:51.500000000,2020.0,1930712135.0,2020-03-29,2020-04-13,2020-03-29,NAH4,20734.45,65,13,4,2020,,,,29,3,2020,29,3,2020,34,2977,
9033,U001,200769623,WAL-MAR corporation,2020-04-09 02:16:17.875000000,2020.0,1930724898.0,2020-04-01,2020-04-16,2020-04-01,NAH4,13837.7,65,16,4,2020,,,,1,4,2020,1,4,2020,34,2977,
9034,U001,200769623,WAL-MAR systems,2020-05-18 23:38:36.687500000,2020.0,1930856018.0,2020-05-06,2020-05-21,2020-05-06,NAH4,1224.7,65,21,5,2020,,,,6,5,2020,6,5,2020,34,2981,
9035,U001,200762301,C&S WH associates,2020-04-21 14:01:54.281250000,2020.0,1930773723.0,2020-04-11,2020-04-26,2020-04-11,NAC6,63222.32,65,26,4,2020,,,,11,4,2020,11,4,2020,26,446,
9036,U001,200785971,SYSCO  trust,2020-04-03 23:46:41.281250000,2020.0,1930605209.0,2020-03-04,2020-04-05,2020-03-04,NA32,22820.46,65,5,4,2020,,,,4,3,2020,4,3,2020,14,2708,
9037,U001,200769623,WAL-MAR co,2020-03-17 18:13:57.875000000,2020.0,1930611318.0,2020-03-06,2020-03-21,2020-03-06,NAH4,78774.53,65,21,3,2020,,,,6,3,2020,6,3,2020,34,2975,
9038,U001,200416837,DEC co,2020-02-27 17:36:33.250000000,2020.0,1930599519.0,2020-03-04,2020-03-11,2020-03-01,NAM2,10090.88,65,11,3,2020,,,,1,3,2020,4,3,2020,36,716,
9039,U001,200965912,C&S W associates,2020-03-24 19:18:06.312500000,2020.0,1930646771.0,2020-03-13,2020-03-28,2020-03-13,NAC6,32313.96,65,28,3,2020,,,,13,3,2020,13,3,2020,26,437,
9040,U001,200781803,JRD corporation,2020-03-29 16:06:23.375000000,2020.0,1930673354.0,2020-03-20,2020-04-04,2020-03-20,NAA8,13737.67,65,4,4,2020,,,,20,3,2020,20,3,2020,21,1437,
9041,U001,200726979,BJ'S  ,2020-04-04 18:26:37.187500000,2020.0,1930692413.0,2020-03-24,2020-04-08,2020-03-24,NAA8,554.49,65,8,4,2020,,,,24,3,2020,24,3,2020,21,333,
9042,U001,200777735,NASH  corporation,2020-03-26 17:15:54.437500000,2020.0,1930667245.0,2020-03-19,2020-04-03,2020-03-19,NAA8,31549.35,65,3,4,2020,,,,19,3,2020,19,3,2020,21,1942,
9043,CA02,140104429,COSTCO llc,2020-05-12 07:17:17.656250000,2020.0,2960631236.0,2020-04-28,2020-05-08,2020-04-28,CA10,60890.2723,65,8,5,2020,,,,28,4,2020,28,4,2020,5,633,0-15
9044,U001,200721222,GO co,2020-04-08 06:20:31.062500000,2020.0,1930725120.0,2020-04-01,2020-04-16,2020-04-01,NAA8,18577.56,65,16,4,2020,,,,1,4,2020,1,4,2020,21,1086,
9045,U001,200769623,WAL-MAR ,2020-03-31 13:19:40.906250000,2020.0,1930675672.0,2020-03-20,2020-04-04,2020-03-20,NAH4,28093.89,65,4,4,2020,,,,20,3,2020,20,3,2020,34,2973,
9046,U001,200769623,WAL-MAR ,2020-04-04 13:08:29.906250000,2020.0,1930685531.0,2020-03-24,2020-04-08,2020-03-24,NAH4,83685.69,65,8,4,2020,,,,24,3,2020,24,3,2020,34,2973,
9047,U001,200769623,WAL-MAR corp,2020-04-24 18:05:44.562500000,2020.0,1930781048.0,2020-04-13,2020-04-28,2020-04-13,NAH4,8531.74,65,28,4,2020,,,,13,4,2020,13,4,2020,34,2976,
9048,U001,200769623,WAL-MAR co,2020-05-16 18:53:19.000000000,2020.0,1930855670.0,2020-05-05,2020-05-20,2020-05-05,NAH4,19751.0,65,20,5,2020,,,,5,5,2020,5,5,2020,34,2975,
9049,U001,200769623,WAL-MAR co,2020-05-09 03:12:54.500000000,2020.0,1930849223.0,2020-05-01,2020-05-16,2020-05-01,NAH4,16635.84,65,16,5,2020,,,,1,5,2020,1,5,2020,34,2975,
9050,U001,200735528,ASSOCIA corporation,2020-05-12 05:32:34.171875000,2020.0,1930632869.0,2020-03-11,2020-05-15,2020-03-11,NAGD,742.29,65,15,5,2020,,,,11,3,2020,11,3,2020,33,184,
9051,U001,200769623,WAL-MAR corp,2020-05-03 15:48:51.531250000,2020.0,1930808766.0,2020-04-22,2020-05-07,2020-04-22,NAH4,16719.82,65,7,5,2020,,,,22,4,2020,22,4,2020,34,2976,
9052,CA02,140104249,SOB associates,2020-04-27 08:09:53.750000000,2020.0,2960624420.0,2020-03-25,2020-04-13,2020-04-03,CA10,155210.92729999998,65,13,4,2020,,,,3,4,2020,25,3,2020,5,2543,0-15
9053,U001,200769623,WAL-MAR foundation,2020-03-11 23:04:18.812500000,2020.0,1930583136.0,2020-02-29,2020-03-15,2020-02-29,NAH4,39313.44,65,15,3,2020,,,,29,2,2020,29,2,2020,34,2978,
9054,U001,200772670,ASSOCIAT corp,2020-05-17 02:31:49.296875000,2020.0,1930854547.0,2020-05-05,2020-05-20,2020-05-05,NAU5,26001.12,65,20,5,2020,,,,5,5,2020,5,5,2020,46,194,
9055,U001,200759878,SA systems,2020-05-08 13:01:44.375000000,2020.0,1930834531.0,2020-05-01,2020-05-16,2020-05-01,NAH4,80464.76,65,16,5,2020,,,,1,5,2020,1,5,2020,34,2368,
9056,U013,100007916,INTERN foundation,2020-05-09 00:10:02.437500000,2020.0,1991841720.0,2020-04-19,2020-05-19,2020-04-19,NAVE,1228.2,65,19,5,2020,,,,19,4,2020,19,4,2020,54,2895,
9057,U001,200769623,WAL-MAR co,2020-04-09 03:00:13.562500000,2020.0,1930724280.0,2020-04-01,2020-04-16,2020-04-01,NAH4,62823.52,65,16,4,2020,,,,1,4,2020,1,4,2020,34,2975,
9058,U001,200769623,WAL-MAR co,2020-04-25 20:27:56.468750000,2020.0,1930784497.0,2020-04-14,2020-04-29,2020-04-14,NAH4,51073.18,65,29,4,2020,,,,14,4,2020,14,4,2020,34,2975,
9059,U001,100035824,CHAIN DI corporation,2020-04-02 04:36:41.703125000,2020.0,1930584268.0,2020-03-02,2020-04-03,2020-03-02,NA32,38062.92,65,3,4,2020,,,,2,3,2020,2,3,2020,14,2895,
9060,U001,200707741,SMART &  co,2020-04-05 05:18:06.937500000,2020.0,1930726839.0,2020-04-01,2020-04-16,2020-04-01,NAA8,44971.92,65,16,4,2020,,,,1,4,2020,1,4,2020,21,2502,
9061,U001,200519201,KROGE llc,2020-04-26 04:01:03.546875000,2020.0,1930780449.0,2020-04-14,2020-04-29,2020-04-14,NAA8,277132.58,65,29,4,2020,,,,14,4,2020,14,4,2020,21,1565,
9062,CA02,140104440,SO foundation,2020-05-02 09:14:24.375000000,2020.0,2960626947.0,2020-04-06,2020-04-18,2020-04-08,CA10,77036.5882,65,18,4,2020,,,,8,4,2020,6,4,2020,5,2536,0-15
9063,U001,200769623,WAL-MAR corp,2020-03-26 17:51:12.500000000,2020.0,1930653205.0,2020-03-15,2020-03-30,2020-03-15,NAH4,24291.4,65,30,3,2020,,,,15,3,2020,15,3,2020,34,2976,
9064,U001,200148860,DOLLA corporation,2020-05-16 22:55:02.312500000,2020.0,1930686505.0,2020-03-23,2020-05-27,2020-03-23,NAGD,81087.39,65,27,5,2020,,,,23,3,2020,23,3,2020,33,805,
9065,U001,200762301,C&S WH us,2020-03-12 06:38:30.656250000,2020.0,1930583183.0,2020-03-02,2020-03-17,2020-03-02,NAC6,19446.43,65,17,3,2020,,,,2,3,2020,2,3,2020,26,455,
9066,U001,200769623,WAL-MAR co,2020-04-17 19:38:48.812500000,2020.0,1930750464.0,2020-04-06,2020-04-21,2020-04-06,NAH4,5783.33,65,21,4,2020,,,,6,4,2020,6,4,2020,34,2975,
9067,U001,100026939,SYSC ,2020-03-27 16:43:26.531250000,2020.0,1930669156.0,2020-03-18,2020-04-02,2020-03-18,NAA8,40819.76,65,2,4,2020,,,,18,3,2020,18,3,2020,21,2687,
9068,U001,100031704,DELHAIZE corp,2020-04-30 03:30:34.281250000,2020.0,1930577017.0,2020-02-28,2020-05-03,2020-02-28,NAGD,8697.27,65,3,5,2020,,,,28,2,2020,28,2,2020,33,744,
9069,U001,200416837,DEC associates,2020-04-17 22:02:46.812500000,2020.0,1930823333.0,2020-04-24,2020-04-26,2020-04-16,NAM2,2544.25,65,26,4,2020,,,,16,4,2020,24,4,2020,36,715,
9070,U001,200148860,DOLLA in,2020-05-12 11:36:54.062500000,2020.0,1930655577.0,2020-03-17,2020-05-21,2020-03-17,NAGD,46662.15,65,21,5,2020,,,,17,3,2020,17,3,2020,33,807,
9071,U001,200526831,PERISH llc,2020-04-26 10:36:07.468750000,2020.0,1930790867.0,2020-04-16,2020-05-01,2020-04-16,NAA8,137275.15,65,1,5,2020,,,,16,4,2020,16,4,2020,21,2101,
9072,U001,200759878,SA ,2020-04-16 02:07:07.562500000,2020.0,1930744330.0,2020-04-05,2020-04-20,2020-04-05,NAH4,19167.06,65,20,4,2020,,,,5,4,2020,5,4,2020,34,2360,
9073,CA02,100030194,AMAZO us,2020-04-06 06:05:49.250000000,2020.0,2960621217.0,2020-03-15,2020-04-03,2020-03-24,CA10,5228.280199999999,65,3,4,2020,,,,24,3,2020,15,3,2020,5,119,0-15
9074,U001,100036066,GROC co,2020-03-13 13:03:25.343750000,2020.0,1930586104.0,2020-03-02,2020-03-17,2020-03-02,NAA8,45108.0,65,17,3,2020,,,,2,3,2020,2,3,2020,21,1148,
9075,U001,200769623,WAL-MAR corporation,2020-04-01 17:15:35.906250000,2020.0,1930677107.0,2020-03-21,2020-04-05,2020-03-21,NAH4,36443.02,65,5,4,2020,,,,21,3,2020,21,3,2020,34,2977,
9076,U001,200744019,TARG in,2020-04-08 09:47:41.343750000,2020.0,1930700198.0,2020-03-26,2020-04-10,2020-03-26,NAA8,69493.3,65,10,4,2020,,,,26,3,2020,26,3,2020,21,2773,
9077,U001,200759082,INGL ,2020-04-11 13:59:02.000000000,2020.0,1930723375.0,2020-03-31,2020-04-15,2020-03-31,NAA8,108921.99,65,15,4,2020,,,,31,3,2020,31,3,2020,21,1319,
9078,U001,100030964,NATURA associates,2020-05-17 01:43:08.250000000,2020.0,1930861396.0,2020-05-08,2020-05-23,2020-05-08,NAA8,28730.49,65,23,5,2020,,,,8,5,2020,8,5,2020,21,1955,
9079,U001,200769623,WAL-MAR llc,2020-03-10 17:52:59.406250000,2020.0,1930576929.0,2020-02-28,2020-03-14,2020-02-28,NAH4,15918.7,65,14,3,2020,,,,28,2,2020,28,2,2020,34,2980,
9080,U001,200229974,DARDEN D associates,2020-05-10 00:35:36.984375000,2020.0,1930810423.0,2020-04-28,2020-05-13,2020-04-28,NAA8,6377.06,65,13,5,2020,,,,28,4,2020,28,4,2020,21,687,
9081,U001,2013,KRAFT F foundation,2020-04-17 00:00:13.750000000,2020.0,1930613931.0,2020-03-10,2020-03-10,2020-03-10,NAX2,20906.0,65,10,3,2020,,,,10,3,2020,10,3,2020,64,1523,31-45
9082,U001,200786288,FAMILY corp,2020-06-20 19:25:12.687500000,2020.0,1930808814.0,2020-04-22,2020-06-26,2020-04-22,NAGD,3902.68,65,26,6,2020,,,,22,4,2020,22,4,2020,33,896,
9083,U001,200769623,WAL-MAR corp,2020-03-09 15:54:12.437500000,2020.0,1930570044.0,2020-02-27,2020-03-13,2020-02-27,NAH4,14947.08,65,13,3,2020,,,,27,2,2020,27,2,2020,34,2976,
9084,U001,200752607,IRA HI associates,2020-04-06 03:39:55.242187500,2020.0,1930686611.0,2020-03-23,2020-04-07,2020-03-23,NAA8,5125.67,65,7,4,2020,,,,23,3,2020,23,3,2020,21,2895,
9085,U001,200705372,FR llc,2020-05-09 10:20:42.000000000,2020.0,1930837647.0,2020-04-30,2020-05-15,2020-04-30,NAA8,73154.73,65,15,5,2020,,,,30,4,2020,30,4,2020,21,999,
9086,U001,200769623,WAL-MAR corp,2020-03-22 05:17:53.031250000,2020.0,1930623103.0,2020-03-09,2020-03-24,2020-03-09,NAH4,9484.8,65,24,3,2020,,,,9,3,2020,9,3,2020,34,2976,
9087,U001,200936373,SUPE in,2020-05-11 05:53:48.921875000,2020.0,1930829836.0,2020-04-29,2020-05-14,2020-04-29,NAA8,334.54,65,14,5,2020,,,,29,4,2020,29,4,2020,21,2639,
9088,U001,200769623,WAL-MAR in,2020-04-05 18:19:26.500000000,2020.0,1930692581.0,2020-03-25,2020-04-09,2020-03-25,NAH4,16409.83,65,9,4,2020,,,,25,3,2020,25,3,2020,34,2979,
9089,U001,100012638,99 CE us,2020-03-24 09:38:00.402343750,2020.0,1930624605.0,2020-03-10,2020-03-25,2020-03-10,NAA8,7788.0,65,25,3,2020,,,,10,3,2020,10,3,2020,21,11,
9090,U001,200762301,C&S WH ,2020-04-27 14:31:30.687500000,2020.0,1930797552.0,2020-04-17,2020-05-02,2020-04-17,NAC6,6078.34,65,2,5,2020,,,,17,4,2020,17,4,2020,26,445,
9091,U001,200762301,C&S WH in,2020-04-29 04:09:04.375000000,2020.0,1930798021.0,2020-04-18,2020-05-03,2020-04-18,NAC6,85998.76,65,3,5,2020,,,,18,4,2020,18,4,2020,26,451,
9092,U001,200769623,WAL-MAR associates,2020-03-15 16:26:14.343750000,2020.0,1930593262.0,2020-03-04,2020-03-19,2020-03-04,NAH4,14565.4,65,19,3,2020,,,,4,3,2020,4,3,2020,34,2974,
9093,CA02,140104392,FLANAG systems,2020-05-26 05:36:23.750000000,2020.0,2960633132.0,2020-05-07,2020-05-19,2020-05-09,CA10,8183.031999999999,65,19,5,2020,,,,9,5,2020,7,5,2020,5,951,0-15
9094,U001,200762950,HAR systems,2020-03-27 11:58:18.250000000,2020.0,1930655000.0,2020-03-17,2020-04-01,2020-03-17,NAA8,148550.4,65,1,4,2020,,,,17,3,2020,17,3,2020,21,1211,
9095,U001,200769623,WAL-MAR corp,2020-04-10 15:54:12.437500000,2020.0,1930718085.0,2020-03-30,2020-04-14,2020-03-30,NAH4,7776.64,65,14,4,2020,,,,30,3,2020,30,3,2020,34,2976,
9096,U001,200712105,WALG in,2020-05-18 15:31:39.406250000,2020.0,1930837431.0,2020-04-28,2020-05-13,2020-04-28,NAA8,57019.74,65,13,5,2020,,,,28,4,2020,28,4,2020,21,2990,0-15
9097,U001,200769623,WAL-MAR associates,2020-05-15 18:52:56.500000000,2020.0,1930853049.0,2020-05-03,2020-05-18,2020-05-03,NAH4,1898.9,65,18,5,2020,,,,3,5,2020,3,5,2020,34,2974,
9098,U001,200769623,WAL-MAR corporation,2020-03-29 16:47:07.312500000,2020.0,1930665759.0,2020-03-18,2020-04-02,2020-03-18,NAH4,35684.04,65,2,4,2020,,,,18,3,2020,18,3,2020,34,2977,
9099,U001,200794332,COST co,2020-04-20 09:22:53.875000000,2020.0,1930765050.0,2020-04-10,2020-04-25,2020-04-10,NAAX,31482.37,65,25,4,2020,,,,10,4,2020,10,4,2020,23,617,
9100,U001,200416837,DEC ,2020-05-12 06:42:55.937500000,2020.0,1930857588.0,2020-05-05,2020-05-24,2020-05-01,NAM4,4378.82,65,24,5,2020,,,,1,5,2020,5,5,2020,38,714,
9101,U001,200705742,DOT trust,2020-04-26 20:44:45.625000000,2020.0,1930798235.0,2020-04-17,2020-05-07,2020-04-17,NAD1,60832.81,65,7,5,2020,,,,17,4,2020,17,4,2020,28,840,
9102,CA02,140105686,SYSC us,2020-04-24 18:43:26.437500000,2020.0,2960624980.0,2020-04-02,2020-04-14,2020-04-04,CA10,54161.135599999994,65,14,4,2020,,,,4,4,2020,2,4,2020,5,2697,0-15
9103,U001,200900909,SYSCO llc,2020-03-11 19:19:18.140625000,2020.0,1930581780.0,2020-02-28,2020-03-14,2020-02-28,NAA8,40020.4,65,14,3,2020,,,,28,2,2020,28,2,2020,21,2743,
9104,U001,200764795,SYSCO  corp,2020-05-10 21:50:38.234375000,2020.0,1930826825.0,2020-04-27,2020-05-12,2020-04-27,NAA8,2894.11,65,12,5,2020,,,,27,4,2020,27,4,2020,21,2702,
9105,U001,200769623,WAL-MAR us,2020-03-23 22:14:58.008789062,2020.0,1930630020.0,2020-03-09,2020-03-24,2020-03-09,NAH4,47315.38,65,24,3,2020,,,,9,3,2020,9,3,2020,34,2983,
9106,CA02,140104409,LOB associates,2020-05-02 02:59:21.312500000,2020.0,2960627880.0,2020-04-13,2020-04-24,2020-04-14,CA10,169526.8432,65,24,4,2020,,,,14,4,2020,13,4,2020,5,1644,0-15
9107,U001,200772670,ASSOCIAT co,2020-04-01 03:34:26.609375000,2020.0,1930676080.0,2020-03-20,2020-04-04,2020-03-20,NAU5,104367.72,65,4,4,2020,,,,20,3,2020,20,3,2020,46,193,
9108,U001,200704045,RA co,2020-03-23 08:50:05.906250000,2020.0,1930632665.0,2020-03-11,2020-03-26,2020-03-11,NAA8,19436.3,65,26,3,2020,,,,11,3,2020,11,3,2020,21,2229,
9109,U001,200769623,WAL-MAR ,2020-04-13 13:43:36.031250000,2020.0,1930730506.0,2020-04-02,2020-04-17,2020-04-02,NAH4,32298.87,65,17,4,2020,,,,2,4,2020,2,4,2020,34,2973,
9110,U001,200762301,C&S WH in,2020-04-25 05:25:31.062500000,2020.0,1930783382.0,2020-04-14,2020-04-29,2020-04-14,NAC6,24310.72,65,29,4,2020,,,,14,4,2020,14,4,2020,26,451,
9111,U001,200769623,WAL-MAR trust,2020-04-14 22:54:21.125000000,2020.0,1930732356.0,2020-04-02,2020-04-17,2020-04-02,NAH4,35920.49,65,17,4,2020,,,,2,4,2020,2,4,2020,34,2982,
9112,U001,200797984,PIGGLY corporation,2020-04-17 10:21:41.710937500,2020.0,1930737961.0,2020-04-03,2020-04-18,2020-04-03,NAA8,21862.47,65,18,4,2020,,,,3,4,2020,3,4,2020,21,2895,
9113,U001,200794332,COST corp,2020-03-14 08:42:25.593750000,2020.0,1930585191.0,2020-03-04,2020-03-19,2020-03-04,NAAX,14204.38,65,19,3,2020,,,,4,3,2020,4,3,2020,23,618,
9114,CA02,140104429,COSTCO systems,2020-03-26 06:49:37.187500000,2020.0,2960619027.0,2020-03-07,2020-03-20,2020-03-10,CA10,2608.9206,65,20,3,2020,,,,10,3,2020,7,3,2020,5,634,0-15
9115,U001,200399141,HEARTHSI co,2020-04-27 22:59:11.476562500,2020.0,1930575950.0,2020-02-27,2020-04-27,2020-02-27,NAVQ,14997.9,65,27,4,2020,,,,27,2,2020,27,2,2020,58,1218,0-15
9116,U001,100016691,BAY  associates,2020-04-14 13:10:26.976562500,2020.0,1930655538.0,2020-03-16,2020-04-15,2020-03-16,NAD5,15088.0,65,15,4,2020,,,,16,3,2020,16,3,2020,30,275,
9117,U001,200029010,KROG ,2020-03-13 03:49:22.171875000,2020.0,1930582584.0,2020-02-28,2020-03-14,2020-02-28,NAA8,10318.0,65,14,3,2020,,,,28,2,2020,28,2,2020,21,1547,
9118,U001,200726979,BJ'S  corporation,2020-05-04 21:21:34.031250000,2020.0,1930821768.0,2020-04-23,2020-05-08,2020-04-23,NAA8,1176.4,65,8,5,2020,,,,23,4,2020,23,4,2020,21,337,
9119,U001,200778870,C systems,2020-05-20 23:05:50.330566406,2020.0,1930861627.0,2020-05-06,2020-05-21,2020-05-06,NAA8,94993.94,65,21,5,2020,,,,6,5,2020,6,5,2020,21,426,
9120,U001,200769623,WAL-MAR in,2020-04-30 18:48:37.125000000,2020.0,1930799428.0,2020-04-19,2020-05-04,2020-04-19,NAH4,12703.86,65,4,5,2020,,,,19,4,2020,19,4,2020,34,2979,
9121,U001,200777735,NASH  corporation,2020-05-06 20:26:15.125000000,2020.0,1930842405.0,2020-04-29,2020-05-14,2020-04-29,NAA8,2240.0,65,14,5,2020,,,,29,4,2020,29,4,2020,21,1942,
9122,U001,200881076,ALBERT in,2020-04-04 03:11:58.890625000,2020.0,1930690801.0,2020-03-23,2020-04-07,2020-03-23,NAA8,12604.69,65,7,4,2020,,,,23,3,2020,23,3,2020,21,80,
9123,U001,200794332,COST trust,2020-04-03 04:01:38.250000000,2020.0,1930684119.0,2020-03-24,2020-04-08,2020-03-24,NAAX,21379.43,65,8,4,2020,,,,24,3,2020,24,3,2020,23,624,
9124,U001,200519201,KROGE co,2020-03-11 08:38:18.906250000,2020.0,1930584692.0,2020-02-29,2020-03-15,2020-02-29,NAA8,51750.83,65,15,3,2020,,,,29,2,2020,29,2,2020,21,1560,
9125,U001,200777735,NASH  associates,2020-05-17 04:28:28.812500000,2020.0,1930687933.0,2020-03-23,2020-05-27,2020-03-23,NAGD,33389.2,65,27,5,2020,,,,23,3,2020,23,3,2020,33,1939,
9126,U001,100000933,RICH associates,2020-05-07 10:34:18.281250000,2020.0,1930789556.0,2020-04-21,2020-05-11,2020-04-21,NAD1,6077.68,65,11,5,2020,,,,21,4,2020,21,4,2020,28,2310,
9127,U001,200493614,US  systems,2020-04-28 23:35:07.943603516,2020.0,1930783535.0,2020-04-14,2020-04-29,2020-04-14,NAA8,40264.39,65,29,4,2020,,,,14,4,2020,14,4,2020,21,2883,
9128,U001,200726979,BJ'S  associates,2020-04-03 08:02:20.421875000,2020.0,1930688594.0,2020-03-22,2020-04-06,2020-03-22,NAA8,647.18,65,6,4,2020,,,,22,3,2020,22,3,2020,21,334,
9129,U001,200794332,COST trust,2020-03-21 05:50:13.781250000,2020.0,1930631934.0,2020-03-11,2020-03-26,2020-03-11,NAAX,33099.65,65,26,3,2020,,,,11,3,2020,11,3,2020,23,624,
9130,U001,200769623,WAL-MAR corp,2020-04-07 15:39:40.375000000,2020.0,1930706904.0,2020-03-27,2020-04-11,2020-03-27,NAH4,25055.57,65,11,4,2020,,,,27,3,2020,27,3,2020,34,2976,
9131,CA02,140104429,COSTCO trust,2020-05-26 23:43:17.218750000,2020.0,2960634813.0,2020-05-12,2020-05-23,2020-05-13,CA10,102098.95409999999,65,23,5,2020,,,,13,5,2020,12,5,2020,5,635,0-15
9132,U001,200744019,TARG llc,2020-04-20 16:58:36.328125000,2020.0,1930755492.0,2020-04-07,2020-04-22,2020-04-07,NAA8,15008.31,65,22,4,2020,,,,7,4,2020,7,4,2020,21,2774,
9133,U001,200769623,WAL-MAR associates,2020-03-13 15:58:41.281250000,2020.0,1930586234.0,2020-03-02,2020-03-17,2020-03-02,NAH4,19361.25,65,17,3,2020,,,,2,3,2020,2,3,2020,34,2974,
9134,U001,200769623,WAL-MAR co,2020-04-29 17:00:14.765625000,2020.0,1930793740.0,2020-04-17,2020-05-02,2020-04-17,NAH4,319.99,65,2,5,2020,,,,17,4,2020,17,4,2020,34,2975,
9135,CA02,140104440,SO corporation,2020-05-09 06:26:31.375000000,2020.0,2960627188.0,2020-04-15,2020-04-26,2020-04-16,CA10,96730.5339,65,26,4,2020,,,,16,4,2020,15,4,2020,5,2535,0-15
9136,U001,200769623,WAL-MAR foundation,2020-05-14 23:41:13.468750000,2020.0,1930847033.0,2020-05-03,2020-05-18,2020-05-03,NAH4,31202.25,65,18,5,2020,,,,3,5,2020,3,5,2020,34,2978,
9137,U001,200739534,OK trust,2020-05-17 20:24:17.000000000,2020.0,1930863159.0,2020-05-06,2020-05-21,2020-05-06,NAA8,84871.96,65,21,5,2020,,,,6,5,2020,6,5,2020,21,2009,
9138,CA02,140104409,LOB corporation,2020-04-03 01:15:32.125000000,2020.0,2960619533.0,2020-03-13,2020-03-26,2020-03-16,CA10,90819.8291,65,26,3,2020,,,,16,3,2020,13,3,2020,5,1647,0-15
9139,U001,200771157,WEIS in,2020-03-27 19:13:03.578125000,2020.0,1930633871.0,2020-03-11,2020-03-26,2020-03-11,NAA8,45973.02,65,26,3,2020,,,,11,3,2020,11,3,2020,21,3018,0-15
9140,U001,200915438,GROC foundation,2020-05-18 22:38:27.757812500,2020.0,1930856251.0,2020-05-05,2020-05-20,2020-05-05,NAA8,28194.64,65,20,5,2020,,,,5,5,2020,5,5,2020,21,1151,
9141,U001,102,KRAFT  in,2020-04-13 07:14:55.312500000,2020.0,1930606373.0,2020-03-06,2020-04-10,2020-03-06,NAG2,75324.12,65,10,4,2020,,,,6,3,2020,6,3,2020,32,1513,0-15
9142,U001,200741174,M B  corporation,2020-03-21 19:39:43.468750000,2020.0,1930620321.0,2020-03-10,2020-03-25,2020-03-10,NAA8,21581.3,65,25,3,2020,,,,10,3,2020,10,3,2020,21,1675,
9143,U001,200935607,CHICKE trust,2020-04-05 05:07:23.093750000,2020.0,1930684197.0,2020-03-24,2020-04-08,2020-03-24,NAA8,31779.87,65,8,4,2020,,,,24,3,2020,24,3,2020,21,2895,
9144,U001,200458131,TIMES ,2020-03-23 22:00:47.734375000,2020.0,1930582071.0,2020-03-06,2020-03-21,2020-03-06,NAA8,4084.25,65,21,3,2020,,,,6,3,2020,6,3,2020,21,2812,0-15
9145,U001,200076137,OLLIE ,2020-04-10 05:19:12.390625000,2020.0,1930693180.0,2020-03-25,2020-04-09,2020-03-25,NAA8,29556.0,65,9,4,2020,,,,25,3,2020,25,3,2020,21,2895,0-15
9146,U001,200769623,WAL-MAR llc,2020-05-15 18:09:46.500000000,2020.0,1930854794.0,2020-05-04,2020-05-19,2020-05-04,NAH4,10170.66,65,19,5,2020,,,,4,5,2020,4,5,2020,34,2980,
9147,U001,200418007,AM co,2020-04-28 16:34:18.250000000,2020.0,1930809710.0,2020-04-22,2020-05-07,2020-04-22,NAA8,43045.02,65,7,5,2020,,,,22,4,2020,22,4,2020,21,98,
9148,CA02,140104429,COSTCO in,2020-04-08 09:19:08.281250000,2020.0,2960623234.0,2020-03-23,2020-04-04,2020-03-25,CA10,57061.4902,65,4,4,2020,,,,25,3,2020,23,3,2020,5,632,0-15
9149,CA02,140104240,FEDER ,2020-04-30 01:38:19.875000000,2020.0,2960627227.0,2020-04-07,2020-04-25,2020-04-15,CA10,211193.268,65,25,4,2020,,,,15,4,2020,7,4,2020,5,927,0-15
9150,U001,200435191,C& ,2020-05-19 10:43:38.640625000,2020.0,1930834490.0,2020-05-06,2020-05-21,2020-05-06,NAC6,10686.75,65,21,5,2020,,,,6,5,2020,6,5,2020,26,429,
9151,U001,200769623,WAL-MAR llc,2020-03-11 16:47:22.031250000,2020.0,1930583792.0,2020-02-29,2020-03-15,2020-02-29,NAH4,64939.37,65,15,3,2020,,,,29,2,2020,29,2,2020,34,2980,
9152,CA02,100030194,AMAZO systems,2020-05-08 02:53:05.417968750,2020.0,2960628879.0,2020-04-19,2020-05-08,2020-04-28,CA10,164763.742,65,8,5,2020,,,,28,4,2020,19,4,2020,5,117,0-15
9153,U001,200769623,WAL-MAR llc,2020-04-09 01:31:11.250000000,2020.0,1930723556.0,2020-04-01,2020-04-16,2020-04-01,NAH4,49976.79,65,16,4,2020,,,,1,4,2020,1,4,2020,34,2980,
9154,U001,200781803,JRD trust,2020-04-03 08:24:21.531250000,2020.0,1930681119.0,2020-03-20,2020-04-09,2020-03-20,NAD1,4683.02,65,9,4,2020,,,,20,3,2020,20,3,2020,28,1442,
9155,U001,200424504,M  co,2020-05-26 02:48:58.437500000,2020.0,1930860920.0,2020-05-06,2020-05-15,2020-05-15,NACH,955.63,65,15,5,2020,,,,15,5,2020,6,5,2020,65,1666,0-15
